id,izvajalec,naslov,avtor,producent,leto,zalozba,tedni,mesto,album
305,Blondie,One Way or Another,"['Deborah Harry', 'Nigel Harrison']",['Mike Chapman'],1978,Chrysalis,14,24,Parallel Lines
304,Prince,Sign 'O' The Times,['Prince'],['Prince'],1987,Paisley Park,14,3,Sign 'O' the Times
303,Neil Young,Heart of Gold,['Young'],"['Elliot Mazer', 'Young']",1972,Reprise,14,1,Harvest
302,Bob Marley and the Wailers,"Get Up, Stand Up","['Bob Marley', 'Peter Tosh']",['Chris Blackwell'],1975,Island,,,Legend
301,The Rolling Stones,Street Fighting Man,"['Mick Jagger', 'Keith Richards']",['Jimmy Miller'],1968,London,6,48,Beggars Banquet
300,Led Zeppelin,Black Dog,"['Jimmy Page', 'Robert Plant', 'John Paul Jones']",['Page'],1971,Atlantic,12,15,Led Zeppelin IV
299,Al Green,Tired of Being Alone,['Green'],"['Willie Mitchell', 'Green']",1971,Hi,19,11,Greatest Hits
298,The Clash,Train in Vain,"['Mick Jones', 'Joe Strummer']",['Guy Stevens'],1979,Epic,14,23,London Calling
297,The Zombies,She's Not There,['Rod Argent'],['Ken Jones'],1964,Parrot,15,2,British Invasion: 1963-1967 
296,Eminem feat. Dido,Stan,"['Marshall Mathers,D. Armstrong', 'P. Herman']","['Eminem', 'the 45 King']",2000,Aftermath,15,51,The Marshall Mathers LP
295,The Beatles,Can't Buy Me Love,"['John Lennon', 'Paul McCartney']",['George Martin'],1964,Capitol,10,1,A Hard Day's Night
294,Barrett Strong,Money (That's What I Want),"['Berry Gordy', 'Janie Bradford']",['Gordy'],1960,Anna,17,23,Motown: The Classic Years
293,Run-DMC,Walk This Way,"['Steven Tyler', 'Joe Perry']","['Rick Rubin,Russell Simmons']",1986,Profile,16,4,Raising Hell
292,Pavement,Summer Babe (Winter Version),['Stephen Malkmus'],"['Malkmus', 'Scott Kannberg']",1992,Drag City,,,Slanted and Enchanted
291,Howlin' Wolf,Smokestack Lightning,['Chester Burnett'],"['Leonard and Phil Chess', 'Willie Dixon']",1956,Chess,,,His Best
290,Elvis Costello and the Attractions,"(What's So Funny About) Peace, Love and Understanding",['Nick Lowe'],['Lowe'],1979,Columbia,,,Armed Forces
289,Blondie,Call Me,"['Giorgio Moroder', 'Deborah Harry']",['Moroder'],1980,Chrysalis,25,1,Best of Blondie
288,Joni Mitchell,Help Me,['Mitchell'],['Mitchell'],1974,Asylum,19,7,Court and Spark
287,Stevie Wonder,You Are the Sunshine of My Life,['Wonder'],['Wonder'],1972,Tamla,17,1,Talking Book
286,The White Stripes,Seven Nation Army,['Jack White'],['White'],2003,V2/Third Man,,,Elephant
285,Bill Withers,Ain't No Sunshine,['Withers'],['Booker T. Jones'],1971,Sussex,16,3,Lean on Me: The Best of Bill Withers
284,The Dixie Cups,Chapel of Love,"['Jeff Barry', 'Ellie Greenwich', 'Phil Spector']","['Jerry Leiber', 'Mike Stoller', 'Barry', 'Greenwich']",1964,Red Bird,13,1,"The Best of the Girl Groups, Vol. 1"
283,The Cure,Pictures of You,"['Robert Smith', 'Simon Gallup', 'Boris Williams', 'Porl Thompson', ""Roger O'Donnell"", 'Lol Tolhurst']","['Smith', 'David M. Allen']",1989,Elektra,8,71,Disintegration
282,David Bowie,Ziggy Stardust,['Bowie'],"['Ken Scott', 'Bowie']",1972,RCA,,,The Rise and Fall of Ziggy Stardust and the Spiders From Mars
281,The Staple Singers,ll Take You There,['Alvertis Isbell (Al Bell)'],['Bell'],1972,Stax,15,1,Bealtitude: Respect Yourself
280,Bruce Springsteen,Born in the U.S.A.,['Springsteen'],"['Springsteen', 'Jon Landau', 'Chuck Plotkin', 'Steve Van Zandt']",1984,Columbia,17,9,Born in the U.S.A.
279,Jefferson Airplane,Somebody to Love,['Darby Slick'],['Rick Jarrard'],1967,RCA,15,5,Surrealistic Pillow
278,The Beatles,Something,['George Harrison'],['George Martin'],1969,Apple,16,3,Abbey Road
277,Chuck Berry,Sweet Little Sixteen,['Berry'],['Leonard and Phil Chess'],1958,Chess,16,2,The Anthology
276,The Beach Boys,Sloop John B,"['Traditional', 'Brian Wilson']",['Wilson'],1966,Capitol,11,3,Pet Sounds
275,George Jones,He Stopped Loving Her Today,"['Bobby Braddock,Curly Putnam']",['Billy Sherrill'],1980,Epic,,,I Am What I Am
274,The Modern Lovers,Roadrunner,['Jonathan Richman'],['John Cale'],1976,Beserkley,,,The Modern Lovers
273,Kanye West,Jesus Walks,['Kanye West'],['West'],2004,Roc-a-Fella,25,11,The College Dropout
272,U2,Sunday Bloody Sunday,"['Bono', 'the Edge', 'Adam Clayton', 'Larry Mullen Jr.']",['Steve Lillywhite'],1983,Island,,,War
271,New York Dolls,Personality Crisis,"['David Johansen', 'Johnny Thunders']",['Todd Rundgren'],1973,Mercury,,,New York Dolls
270,Archie Bell and The Drells,Tighten Up,"['Bell', 'Billy Butler']",['Skipper Lee Frazier'],1968,Atlantic,15,1,Tightening It Up: The Best of Archie Bell and the Drells
269,The Ronettes,Walking in the Rain,['Phil Spector'],['Spector'],1964,Philles,11,23,The Best of the Ronettes
268,Randy Newman,Sail Away,['Newman'],['Lenny Waronker'],1972,Reprise,,,Sail Away
267,The Crystals,He's A Rebel,['Gene Pitney'],['Phil Spector'],1962,Philles,18,1,Best of the Crystals
266,Smokey Robinson and The Miracles,Ooo Baby Baby,['Robinson'],['Robinson'],1965,Tamla,11,16,Ooo Baby Baby: The Anthology 
265,Stevie Wonder,Higher Ground,['Wonder'],['Wonder'],1973,Tamla,14,4,Innervisions
264,Jeff Buckley,Hallelujah,['Leonard Cohen'],['Andy Wallace'],1994,Columbia,,,Grace
263,The Dells,"Oh, What A Night","['Marvin Junior', 'John Funches']",['Bobby Miller'],1969,Cadet,11,10,Ultimate Collection
262,The Who,I Can See For Miles,['Pete Townshend'],['Kit Lambert'],1967,Decca,11,9,The Who Sell Out
261,The Troggs,Wild Thing,['Chip Taylor'],['Larry Page'],1966,Atco/Fontana,11,1,Greatest Hits
260,Bob Dylan,Mississippi,['Dylan'],['Jack Frost'],2001,Columbia,,,Love and Theft
259,Blondie,Heart of Glass,"['Deborah Harry', 'Chris Stein']",['Mike Chapman'],1978,Chrysalis,21,1,Parallel Lines
258,AC/DC,Highway to Hell,"['Angus Young', 'Malcolm Young', 'Bon Scott']",['Robert John Lange'],1979,Atlantic,10,47,Highway to Hell
257,Radiohead,Paranoid Android,['Thom Yorke'],['Radiohead'],1997,Capitol,,,OK Computer
256,Mott the Hoople,All the Young Dudes,['David Bowie'],['Bowie'],1972,Columbia,11,37,All the Young Dudes
255,Bobby Darin,Mack the Knife,"['Marc Blitzstein', 'Bertolt Brecht', 'Kurt Weill']",['Ahmet Ertegun'],1959,Atco,26,1,That's All
254,The Drifters,Money Honey,['Jesse Stone'],"['Ahmet Ertegun', 'Jerry Wexler']",1953,Atlantic,,,Greatest Hits
253,Black Sabbath,Paranoid,"['Geezer Butler', 'Tony Iommi', 'Ozzy Osbourne', 'William Ward']",['Rodger Bain'],1970,Warner Bros.,8,61,Paranoid
252,Aretha Franklin,Chain of Fools,['Don Covay'],['Jerry Wexler'],1967,Atlantic,12,2,Lady Soul
251,Sugarhill Gang,Rapper's Delight,"['S. Robinson', 'H. Jackson', 'M. Wright', ""G. O'Brien""]",['Sylvia Robinson'],1979,Sugar Hill,12,36,Rappers Delight: The Best of Sugarhill Gang
250,Sly and the Family Stone,Hot Fun in the Summertime,['Sly Stone'],['Stone'],1969,Epic,16,2,Greatest Hits
249,The Band,The Night They Drove Old Dixie Down,['Robbie Robertson'],"['John Simon', 'the Band']",1969,Capitol,,,The Band
248,Jackie Wilson,(Your Love Keeps Lifting Me) Higher and Higher,"['Gary Jackson', 'Raynard Miner', 'Carl Smith']",['Carl Davis'],1967,Brunswick,12,6,The Very Best of Jackie Wilson
247,The Spencer Davis Group,Gimme Some Lovin',"['Davis', 'Steve Winwood', 'Muff Winwood']",['Jimmy Miller'],1966,United Artists,13,7,Gimme Some Lovin'
246,The B-52's,Love Shack,"['Kate Pierson', 'Fred Schneider', 'Keith Strickland', 'Cindy Wilson']","['Don Was', 'Nile Rodgers']",1989,Reprise,27,3,Cosmic Thing
245,Elton John,Rocket Man,"['John', 'Bernie Taupin']",['Gus Dudgeon'],1972,Uni,15,6,Honky Chateau
244,Sly and the Family Stone,Stand!,['Sly Stone'],['Stone'],1969,Epic,8,22,Stand!
243,Dion,The Wanderer,['Ernie Maresca'],['Gene Schwartz'],1961,Laurie,18,2,Runaround Sue
242,Dusty Springfield,Son of a Preacher Man,"['John Hurley', 'Ronnie Wilkins']",['Jerry Wexler'],1968,Atlantic,12,10,Dusty in Memphis
241,Patsy Cline,I Fall to Pieces,['Hank Cochran'],['Owen Bradley'],1961,Decca,20,12,12 Greatest Hits
240,Afrika Bambaataa and the Soul Sonic Force,Planet Rock,"['Bambaataa', 'John Robie', 'the Soul Sonic Force']","['Bambaataa', 'Arthur Baker']",1982,Tommy Boy,11,48,Looking for the Perfect Beat 1980-1985
239,Ray Charles,I Got a Woman,"['Charles', 'Renald Richard']",['Jerry Wexler'],1954,ABC-Parliament,,,Atlantic Singles
238,Buddy Holly and the Crickets,Everyday,"['Charles Hardin', 'Norman Petty']",['Petty'],1957,Coral a,,,Best of Buddy Holly
237,The Byrds,I'll Feel a Whole Lot Better,['Gene Clark'],['Terry Melcher'],1965,Columbia,,,Mr. Tambourine Man
236,M.I.A.,Paper Planes,"['M.I.A.', 'Diplo']","['Diplo', 'Switch']",2007,Interscope,21,4,Kala
235,The Animals,We Gotta Get Out of This Place,"['Barry Mann', 'Cynthia Weil']",['Mickie Most'],1965,MGM,11,13,Retrospective
234,Roy Orbison,Only the Lonely,"['Joe Melson', 'Orbison']",['Fred Foster'],1960,Monument,21,2,For the Lonely: 18 Greatest Hits
233,Marvin Gaye,Sexual Healing,"['Gaye', 'Odell Brown', 'David Ritz']",['Gaye'],1982,Columbia,21,3,Midnight Love
232,Bob Dylan,Just Like a Woman,['Dylan'],['Bob Johnston'],1966,Columbia,6,33,Blonde on Blonde
231,Van Morrison,Moondance,['Morrison'],['Morrison'],1970,Warner Bros.,4,92,Moondance
230,Muddy Waters,Mannish Boy,"['McKinley Morganfield', 'Mel London', 'Ellas McDaniel']","['Leonard and Phil Chess', 'Willie Dixon']",1955,Chess,,,The Anthology
229,Chic,Good Times,"['Nile Rodgers', 'Bernard Edwards']","['Rodgers', 'Edwards']",1979,Atlantic,19,1,Risqué
228,The Clash,Should I Stay or Should I Go,['The Clash'],['Glyn Johns'],1982,Epic,13,45,Combat Rock
227,James Taylor,Fire and Rain,['Taylor'],['Peter Asher'],1970,Warner Bros.,16,3,Sweet Baby James
226,Muddy Waters,Hoochie Coochie Man,['Willie Dixon'],"['Leonard and Phil Chess', 'Dixon']",1954,Chess,,,The Anthology
225,Sly and the Family Stone,Dance to the Music,['Sylvester Stewart (Sly Stone)'],['Stone'],1968,Epic,15,8,Dance to the Music
224,Roy Orbison,"Oh, Pretty Woman","['Orbison', 'Billy Dees']",['Wesley Rose'],1964,Monument,15,1,For the Lonely: 18 Greatest Hits
223,Lou Reed,Walk on the Wild Side,['Reed'],"['David Bowie', 'Mick Ronson', 'Reed']",1972,RCA,14,16,Transformer
222,The Left Banke,Walk Away Renee,"['Michael Brown', 'Bob Calilli', 'Tony Sansone']",['Harry Lookofsky'],1966,Smash,13,5,There's Gonna Be a Storm
221,Howlin' Wolf,Spoonful,['Willie Dixon'],['Leonard and Phil Chess'],1960,Chess,,,Anniversary Collection
220,John Lee Hooker,Boom Boom,['Hooker'],['Calvin Carter'],1962,Vee-Jay,10,60,The Very Best of John Lee Hooker
219,Dolly Parton,Jolene,['Parton'],['Bob Ferguson'],1974,RCA,8,60,Jolene
218,The Lovin' Spoonful,Do You Believe in Magic,['John Sebastian'],['Erik Jacobsen'],1965,Kama Sutra,13,9,Do You Believe in Magic
217,Hank Williams,Your Cheatin' Heart,"['Williams', 'Fred Rose']",['Rose'],1953,MGM,,,The Ultimate Collection
216,Neil Young,Rockin' in the Free World,['Young'],"['Niko Bolas', 'Young']",1989,Reprise,,,Freedom
215,Prince,1999,['Prince'],['Prince'],1982,Warner Bros.,27,12,1999
214,The Beach Boys,"Caroline, No","['Brian Wilson', 'Tony Asher']",['Wilson'],1966,Capitol,7,32,Pet Sounds
213,? and the Mysterians,96 Tears,['Rudy Martinez'],['Martinez'],1966,Pa-Go-Go,15,1,More Action
212,The Beach Boys,In My Room,"['Brian Wilson', 'Gary Usher']",['Wilson'],1963,Capitol,11,23,"Surfer Girl/Shut Down, Volume 2"
211,Them,Gloria,['Van Morrison'],['Tommy Scott'],1965,Parrot,1,95,The Story of Them
210,The Everly Brothers,Bye Bye Love,['Boudleaux and Felice Bryant'],['Archie Bleyer'],1957,Cadence,27,2,All-Time Original Hits
209,The Four Tops,"Reach Out, I'll Be There","['Eddie Holland', 'Lamont Dozier', 'Brian Holland']","['Holland', 'Dozier', 'Holland']",1966,Motown,15,1,The Ultimate Collection
208,Bill Withers,Lean on Me,['Withers'],['Withers'],1972,Sussex,19,1,Lean on Me
207,Otis Redding,Try a Little Tenderness,"['Jimmy Campbell', 'Reginald Connelly', 'Harry Woods']","['Steve Cropper', 'Jim Stewart']",1966,Stax,10,25,Very Best of Otis Redding
206,Bob Dylan,Positively 4th Street,['Dylan'],['Bob Johnston'],1965,Columbia,9,7,The Essential Bob Dylan
205,The Beatles,Come Together,"['John Lennon', 'Paul McCartney']",['George Martin'],1969,Apple,16,1,Abbey Road
204,New Order,Bizarre Love Triangle,"['Bernard Albrecht', 'Gillian Gilbert', 'Peter Hook', 'Stephen Morris']",['New Order'],1986,Qwest,2,98,Substance
203,Beck,Loser,['Beck Hansen'],['Karl Stephenson'],1993,Bong Load,24,10,Mellow Gold
202,Parliament,Flash Light,"['George Clinton', 'Bernie Worrell', 'Bootsy Collins']",['Clinton'],1977,Casablanca,16,16,Funkentelechy vs. the Placebo Syndrome
201,The Jimi Hendrix Experience,Hey Joe,['William Roberts'],['Chas Chandler'],1966,Reprise,,,Are You Experienced?
200,Elvis Presley,Don't Be Cruel,"['Otis Blackwell', 'Presley']",['Steve Sholes'],1956,RCA,27,1,Elvis: 30 #1 Hits
199,The Chantels,Maybe,['Arlene Smith'],['Richard Barrett'],1957,End,18,15,The Best of the Chantels
198,Guns n' Roses,Sweet Child O'Mine,"[""Guns n' Roses""]",['Mike Clink'],1987,Geffen,24,1,Appetite for Destruction
197,Buddy Holly,Peggy Sue,"['Jerry Allison', 'Holly', ' Norman Petty']",['Petty'],1957,Coral,22,3,Greatest Hits
196,The Drifters,There Goes My Baby,"['Benjamin Nelson', 'Lover Patterson', 'George Treadwell']","['Jerry Leiber', 'Mike Stoller']",1959,Atlantic,19,2,The Very Best of the Drifters
195,Glen Campbell,Wichita Lineman,['Jimmy Webb'],['Al De Lory'],1968,Capitol,15,3,Wichita Lineman
194,Amy Winehouse,Rehab,['Winehouse'],['Mark Ronson'],2007,Universal Republic,20,9,Back to Black
193,Lynyrd Skynyrd,Free Bird,"['Allen Collins', 'Ronnie Van Zant']",['Al Kooper'],1973,MCA,12,19,One More From the Road
192,Bob Dylan,Knockin' on Heaven's Door,['Dylan'],['Gordon Carroll'],1973,Columbia,16,12,The Essential Bob Dylan
191,Bee Gees,Stayin' Alive,"['Robin Gibb', 'Barry Gibb', 'Maurice Gibb']","['Barry Gibb', 'Robin Gibb', 'Maurice Gibb', 'Karl Richardson', 'Albhy Galuten']",1977,RSO,27,1,Saturday Night Fever
190,AC/DC,Back in Black,"['Angus Young', 'Malcolm Young', 'Brian Johnson']",['Mutt Lange'],1980,Atlantic,15,37,Back in Black
189,Aretha Franklin,I Never Loved a Man (the Way I Love You),['Ronny Shannon'],['Jerry Wexler'],1967,Atlantic,11,9,I Never Loved a Man (the Way I Love You)
188,Creedence Clearwater Revival,Who'll Stop the Rain,['John Fogerty'],['Fogerty'],1970,Fantasy,,,Cosmo's Factory
187,Bob Dylan,Desolation Row,['Dylan'],['Bob Johnston'],1965,Columbia,,,Highway 61 Revisited
186,The Beatles,Please Please Me,"['John Lennon', 'Paul McCartney']",['George Martin'],1964,Vee-Jay,13,3,Please Please Me
185,B.B. King,The Thrill is Gone,"['Roy Hawkins', 'Rick Darnell']",['Bill Szymczyk'],1969,BluesWay,14,15,Greatest Hits
184,The Drifters,Save the Last Dance for Me,"['Doc Pomus', 'Mort Shuman']","['Jerry Leiber', 'Mike Stoller']",1960,Atlantic,18,1,The Drifters' Golden Hits
183,Booker T. and the MG's,Green Onions,"['Booker T. Jones', 'Steve Cropper', 'Lewis Steinberg', 'Al Jackson']",['Jim Stewart'],1962,Stax,16,3,Green Onions
182,OutKast,Hey Ya!,['André 3000'],['André 3000'],2003,LaFace,32,1,Speakerboxxx/The Love Below
181,Joy Division,Love Will Tear Us Apart,"['Ian Curtis', 'Peter Hook', 'Stephen Morris', 'Bernard Sumner']",['Martin Hannett'],1980,Enigma,,,Substance 1977-1980
180,Big Star,September Gurls,['Alex Chilton'],['Big Star'],1974,Ardent,,,Radio City
179,Tom Petty,Free Fallin',"['Petty', 'Jeff Lynne']",['Lynne'],1989,MCA,21,7,Full Moon Fever
178,The Beach Boys,Don't Worry Baby,"['Brian Wilson', 'Roger Christian']",['Wilson'],1964,Capitol,10,24,Sounds of Summer
177,The Bobby Fuller Four,I Fought the Law,"['Sonny Curtis', 'Fuller']",['Bob Keane'],1966,Mustang,11,9,I Fought the Law: The Best of the Bobby Fuller Four
176,The Rolling Stones,Paint it Black,"['Mick Jagger', 'Keith Richards']",['Andrew Loog Oldham'],1966,London,11,1,Aftermath
175,The Sex Pistols,God Save the Queen,"['Johnny Rotten', 'Steve Jones', 'Glen Matlock', 'Paul Cook']",['Chris Thomas'],1977,Warner Bros.,,,"Never Mind the Bollocks, Here's the Sex Pistols"
174,Abba,Dancing Queen,"['Benny Andersson', 'Björn Ulvaeus', 'Stig Anderson']","['Andersson', 'Ulvaeus']",1976,Atlantic,22,1,Arrival
173,Aerosmith,Dream On,['Steven Tyler'],['Arian Barber'],1973,Columbia,9,59,Aerosmith
172,Jay-Z,99 Problems,"['Jay-Z', 'Rick Rubin']",['Rubin'],2003,Roc-a-Fella,12,30,The Black Album
171,Joni Mitchell,Both Sides Now,['Mitchell'],['Mitchell'],1969,Reprise,,,Clouds
170,R.E.M.,Losing My Religion,"['Berry', 'Buck', 'Mills', 'Stipe']","['Scott Lift', 'R.E.M.']",1991,Warner Bros.,21,4,Out of Time
169,The Temptations,Papa Was a Rollin' Stone,"['Norman Whitfield', 'Barrett Strong']",['Whitfield'],1972,Gordy,16,1,Anthology
168,Marvin Gaye,Let's Get It On,"['Gaye', 'Ed Townsend']","['Gaye', 'Townsend']",1973,Tamla,14,1,Let's Get It On
167,Tracy Chapman,Fast Car,['Chapman'],['David Kershenbaum'],1988,Elektra,21,6,Tracy Chapman
166,Queen,Bohemian Rhapsody,['Freddie Mercury'],['Roy Thomas Baker'],1975,Elektra,24,9,A Night at the Opera
165,Sinead O'Connor,Nothing Compares 2 U,['Prince'],"[""O'Connor"", 'Nellee Hooper']",1990,Ensign,21,1,I Do Not Want What I Haven't Got
164,Ray Charles,I Can't Stop Loving You,['Don Gibson'],['Sid Feller'],1962,ABC-Paramount,18,1,Modern Sounds in Country and Western Music
163,Johnny Cash,Folsom Prison Blues,['Cash'],['Sam Phillips'],1956,Sun,18,32,The Essential Johnny Cash
162,Public Enemy,Bring the Noise,"['Carlton Ridenhour', 'Eric Sadler', 'Hank Shocklee']","['Rick Rubin', 'Carl Ryder']",1988,Def Jam,,,It Takes a Nation of Millions to Hold Us Back
161,The Velvet Underground,I'm Waiting for the Man,['Lou Reed'],"['Andy Warhol', 'Tom Wilson']",1967,Verve,,,The Velvet Underground and Nico
160,U2,Moment of Surrender,"['Bono', 'the Edge', 'Adam Clayton', 'Larry Mullen Jr.']","['Brian Eno', 'Daniel Lanois']",2009,Interscope,,,No Line on the Horizon
159,Bill Haley and His Comets,(We're Gonna) Rock Around the Clock,"['Jimmy DeKnight', 'Max Freedman']",['Milt Gabler'],1954,Decca,24,1,The Best of Bill Haley and His Comets
158,The Flamingos,I Only Have Eyes for You,['Harry Warren'],['George Goldner'],1959,End,13,11,The Best of the Flamingos
157,Simon and Garfunkel,The Sounds of Silence,['Paul Simon'],['Tom Wilson'],1965,Columbia,14,1,Sounds of Silence
156,Creedence Clearwater Revival,Proud Mary,['John Fogerty'],['Fogerty'],1969,Fantasy,14,2,Bayou Country
155,Buddy Holly and the Crickets,Rave On,"['Sonny West', 'Bill Tilghman', 'Norman Petty']",['Petty'],1958,Coral,10,37,Buddy Holly: Greatest Hits
154,The Beatles,A Hard Day's Night,"['John Lennon', 'Paul McCartney']",['George Martin'],1964,Capitol,13,1,A Hard Day's Night
153,The Jimi Hendrix Experience,Foxey Lady,['Hendrix'],['Chas Chandler'],1965,Reprise,4,67,Are You Experienced?
152,The Penguins,Earth Angel,"['Jesse Belvin', 'Curtis Williams']",['Dootsie Williams'],1954,Dootone,15,8,Earth Angel
151,The Byrds,Eight Miles High,"['Gene Clark', 'Roger McGuinn', 'David Crosby']",['Allen Stanton'],1966,Columbia,9,14,Fifth Dimension
150,The Everly Brothers,Cathy's Clown,['Phil and Don Everly'],['Wesley Rose'],1960,Warner Bros.,17,1,All-Time Original Hits
149,Iggy Pop,Lust for Life,"['David Bowie', 'Pop']",['Bowie'],1977,RCA,,,Lust for Life
148,Janis Joplin,Me and Bobby McGee,"['Kris Kristofferson', 'Fred Foster']",['Paul Rothchild'],1971,Columbia,15,1,Pearl
147,The B-52's,Rock Lobster,"['Fred Schneider', 'Ricky Wilson']",['Chris Blackwell'],1979,Warner Bros.,8,56,The B-52'
146,Sly and the Family Stone,Everyday People,['Sly Stone'],['Stone'],1968,Epic,19,1,Stand!
145,Ramones,I Wanna Be Sedated,['Ramones'],"['Tommy Erdelyi', 'Ed Stasium']",1978,Sire,,,Road to Ruin
144,Prince and the Revolution,Purple Rain,['Prince'],['Prince'],1984,Warner Bros.,16,2,Purple Rain
143,James Brown and His Famous Flames,"Please, Please, Please","['Brown', 'Johnny Terry']",['Ralph Bass'],1956,Federal,2,95,50th Anniversary Collection
142,The Everly Brothers,All I Have to Do Is Dream,['Boudleaux and Felice Bryant'],['Archie Bleyer'],1958,Cadence,11,21,All-Time Original Hits
141,Led Zeppelin,Kashmir,"['John Bonham', 'Jimmy Page', 'Robert Plant']",['Page'],1975,Swan Song,,,Physical Graffiti
140,The Beatles,I Saw Her Standing There,"['John Lennon', 'Paul McCartney']",['George Martin'],1964,Capitol,11,14,Please Please Me
139,Sly and the Family Stone,Family Affair,['Sly Stone'],['Stone'],1971,Epic,14,1,There's a Riot Goin' On
138,The Beatles,Eleanor Rigby,"['John Lennon', 'Paul McCartney']",['George Martin'],1966,Capitol,8,11,Revolver
137,Elton John,Your Song,"['Bernie Taupin', 'John']",['Gus Dudgeon'],1970,Uni,14,8,Greatest Hits
136,The Beatles,While My Guitar Gently Weeps,['George Harrison'],['George Martin'],1968,Apple,,,The Beatles
135,Wilson Pickett,In the Midnight Hour,"['Pickett', 'Steve Cropper']","['Jerry Wexler', 'Jim Stewart']",1965,Atlantic,12,21,The Very Best of Wilson Pickett
134,The Who,Won't Get Fooled Again,['Pete Townshend'],"['Glyn Johns', 'the Who']",1971,Decca,13,15,Who's Next
133,Bo Diddley,Who Do You Love?,['Ellas McDaniel'],['Phil and Leonard Chess'],1957,Checker,,,His Best: The Chess 50th Anniversary Collection
132,U2,With or Without You,"['Bono', 'the Edge', 'Adam Clayton', 'Larry Mullen Jr.']","['Brian Eno', 'Daniel Lanois ']",1987,Island,18,1,The Joshua Tree
131,Rod Stewart,Maggie May,"['Stewart', 'Martin Quittenton']",['Stewart'],1971,Mercury,17,1,Every Picture Tells a Story
130,Steppenwolf,Born to Be Wild,['Mars Bonfire'],['Gabriel Mekler'],1968,Dunhill,13,2,Steppenwolf
129,Chuck Berry,Rock & Roll Music,['Berry'],['Phil and Leonard Chess'],1957,Chess,19,8,Johnny B. Goode: His Complete '50s Chess Recordings
128,David Bowie,Changes,['Bowie'],['Ken Scott'],1971,RCA,11,41,Hunky Dory
127,Big Joe Turner,"Shake, Rattle & Roll",['Charles Calhoun'],"['Ahmet Ertegun', 'Jerry Wexler']",1954,Atlantic,,,The Very Best of Big Joe Turner
126,The Shirelles,Will You Love Me Tomorrow,"['Gerry Goffin', 'Carole King']",['Luther Dixon'],1960,Scepter,19,1,Girl Group Greats
125,The Rolling Stones,Jumpin' Jack Flash,"['Mick Jagger', 'Keith Richards']",['Jimmy Miller'],1968,London,12,3,Forty Licks
124,James Brown,It's A Man's Man's Man's World,"['Brown', 'Betty Jean Newsome']",['Brown'],1966,King,9,8,50th Anniversary Collection
123,The Animals,The House of the Rising Sun,['Alan Price'],['Mickie Most'],1964,MGM,11,1,The Best of the Animals
122,Ben E. King,Stand By Me,"['King', 'Elmo Glick', 'Jerry Leiber', 'Mike Stoller']","['Leiber', 'Stoller']",1961,Atco,14,4,The Very Best of Ben E. King
121,The Jackson 5,I Want You Back,"['Freddie Perren', 'Fonce Mizell', 'Deke Richards', 'Berry Gordy Jr.']","['Perren', 'Mizell', 'Richards', 'Gordy']",1969,Motown,19,1,The Ultimate Collection
120,Fleetwood Mac,Go Your Own Way,['Lindsey Buckingham'],"['Fleetwood Mac', 'Richard Dashut', 'Ken Caillat']",1977,Warner Bros.,15,10,Rumours
119,The Isley Brothers,Shout (Parts 1 and 2),"['Rudolph Isley', 'Ronald Isley', ""O'Kelly Isley""]","['Hugo Peretti', 'Luigi Creatore']",1959,RCA,11,47,"The Isley Brothers Story, Vol. 1: Rockin' Soul"
118,Beyonce feat. Jay-Z,Crazy in Love,"['Rich Harrison', 'Beyonce', 'Jay-Z']","['Harrison', 'Beyonce']",2003,Columbia,27,1,Dangerously in Love
117,Al Green,Take Me to the River,"['Green', 'Mabon Hodges']",['Willie Mitchell'],1974,Hi,,,Al Green Explores Your Mind
116,The Rolling Stones,Honky Tonk Women,"['Mick Jagger', 'Keith Richards']",['Jimmy Miller'],1969,London,15,1,Let It Bleed
115,Sam Cooke,You Send Me,['Cooke'],"['Richard ""Bumps"" Blackwell']",1957,Keen,26,1,Greatest Hits
114,The Drifters,Up on the Roof,"['Gerry Goffin', 'Carole King']","['Jerry Leiber', 'Mike Stoller']",1962,Atlantic,20,5,The Very Best of the Drifters
113,Elvis Presley,That's All Right,['Arthur Crudup'],['Sam Phillips'],1954,Sun,,,Sunrise
112,Hank Williams,I'm So Lonesome I Could Cry,['Williams'],['Fred Rose'],1949,Sterling,,,The Ultimate Collection
111,Otis Redding,I've Been Loving You too Long (to Stop Now),"['Jerry Butler', 'Redding']","['Jim Stewart', 'Steve Cropper']",1965,Volt,11,21,Otis Blue: Otis Redding Sings Soul
110,Van Morrison,Brown Eyed Girl,['Morrison'],['Bert Berns'],1967,Bang,16,10,Blowin' Your Mind
109,Prince,Little Red Corvette,['Prince'],['Prince'],1983,Warner,22,6,1999
108,Buddy Holly and the Crickets,Not Fade Away,"['Holly', 'Norman Petty']",['Petty'],1957,Brunswick,20,10,Greatest Hits
107,Bob Dylan,Mr. Tambourine Man,['Dylan'],['Tom Wilson'],1965,Columbia,,,Bringing it All Back Home
106,Simon and Garfunkel,The Boxer,['Paul Simon'],"['Roy Halee', 'Simon', 'Art Garfunkel']",1969,Columbia,10,7,Bridge Over Troubled Water
105,Stevie Wonder,Living for the City,['Wonder'],['Wonder'],1973,Tamla,17,8,Innervisions
104,Donna Summer,Hot Stuff,"['Pete Bellotte', 'Harold Faltermeyer', 'Keith Forsey']","['Giorgio Moroder', 'Bellotte']",1979,Casablanca,21,1,Bad Girls
